"year","county_name","driver_race","total_county_pop","county_black","county_white","county_hispanic","county_asian","stops","num_males","suspect_dui","move_violation","searches","consent","probable","hits","arrests","warnings","chp215","collisions","chp281"
2012,"Sonoma County","Other",489576,6957,321111,125373,18424,95,67,4,45,1,0,0,0,1,13,59,2,9
2012,"Sonoma County","White",489576,6957,321111,125373,18424,1655,996,89,645,55,0,1,1,41,439,740,85,70
2012,"Stanislaus County","Asian",523698,13674,237098,227836,25912,63,40,3,37,2,0,0,0,2,9,36,6,4
2012,"Stanislaus County","Black",523698,13674,237098,227836,25912,78,54,4,33,10,0,1,0,6,12,35,3,4
2012,"Stanislaus County","Hispanic",523698,13674,237098,227836,25912,658,463,29,271,62,0,2,1,40,111,313,57,21
2012,"Stanislaus County","Other",523698,13674,237098,227836,25912,106,78,4,64,4,0,1,1,1,18,64,7,2
2012,"Stanislaus County","White",523698,13674,237098,227836,25912,804,513,21,334,28,0,2,1,25,132,391,63,22
2012,"Sutter County","Asian",96048,1687,47492,28737,14167,65,44,0,31,0,0,0,0,0,12,32,2,3
2012,"Sutter County","Black",96048,1687,47492,28737,14167,42,28,0,29,1,0,0,0,1,13,20,2,1
2012,"Sutter County","Hispanic",96048,1687,47492,28737,14167,170,119,4,80,8,0,1,1,7,40,76,9,5
2012,"Sutter County","Other",96048,1687,47492,28737,14167,45,33,1,25,0,0,0,0,1,5,31,0,2
2012,"Sutter County","White",96048,1687,47492,28737,14167,600,370,16,256,25,0,1,1,21,151,219,31,8
2012,"Tehama County","Asian",63711,292,45454,14677,580,47,46,0,9,0,0,0,0,0,8,17,0,3
2012,"Tehama County","Black",63711,292,45454,14677,580,34,32,0,4,0,0,0,0,0,3,12,0,4
2012,"Tehama County","Hispanic",63711,292,45454,14677,580,292,253,2,55,7,0,0,0,1,60,103,4,31
2012,"Tehama County","Other",63711,292,45454,14677,580,124,119,1,15,0,0,0,0,0,19,33,2,15
2012,"Tehama County","White",63711,292,45454,14677,580,773,607,9,251,15,0,3,3,12,194,260,14,43
2012,"Trinity County","Asian",13704,33,11620,999,56,3,3,0,1,0,0,0,0,0,1,1,0,0
2012,"Trinity County","Black",13704,33,11620,999,56,3,2,0,2,1,0,1,1,0,1,1,0,0
2012,"Trinity County","Hispanic",13704,33,11620,999,56,14,9,1,7,1,0,0,0,1,6,5,0,0
2012,"Trinity County","Other",13704,33,11620,999,56,9,7,0,6,1,0,1,1,0,5,2,0,0
2012,"Trinity County","White",13704,33,11620,999,56,241,180,6,120,4,0,1,1,7,98,59,4,1
2012,"Tulare County","Asian",452000,5543,141522,281245,14351,55,38,2,37,4,0,0,0,4,16,27,2,2
2012,"Tulare County","Black",452000,5543,141522,281245,14351,55,43,0,37,3,0,0,0,2,15,31,3,0
2012,"Tulare County","Hispanic",452000,5543,141522,281245,14351,1469,1008,68,788,130,0,1,1,87,339,748,79,24
2012,"Tulare County","Other",452000,5543,141522,281245,14351,73,55,1,47,3,0,0,0,4,11,44,4,1
2012,"Tulare County","White",452000,5543,141522,281245,14351,844,543,30,469,27,0,1,1,22,216,417,36,9
2012,"Tuolumne County","Asian",55033,943,45528,5907,483,15,11,1,10,0,0,0,0,0,7,4,0,1
2012,"Tuolumne County","Black",55033,943,45528,5907,483,8,6,0,3,1,0,0,0,1,1,3,0,0
2012,"Tuolumne County","Hispanic",55033,943,45528,5907,483,59,46,5,33,1,0,0,0,0,23,26,3,0
2012,"Tuolumne County","Other",55033,943,45528,5907,483,22,16,1,14,1,0,0,0,1,7,10,1,0
2012,"Tuolumne County","White",55033,943,45528,5907,483,510,331,22,241,28,0,3,3,22,190,170,30,9
2012,"Yolo County","Asian",205712,4917,101133,65325,25925,59,39,0,31,1,0,0,0,1,7,26,3,2
2012,"Yolo County","Black",205712,4917,101133,65325,25925,63,41,1,30,2,0,0,0,2,14,21,1,0
2012,"Yolo County","Hispanic",205712,4917,101133,65325,25925,164,123,1,66,8,0,1,1,4,21,66,10,7
2012,"Yolo County","Other",205712,4917,101133,65325,25925,114,77,1,59,1,0,0,0,0,23,57,6,1
2012,"Yolo County","White",205712,4917,101133,65325,25925,400,253,4,158,7,0,1,1,8,58,155,35,9
2013,"Alameda County","Asian",1576023,186106,529819,361084,420454,1253,831,56,521,19,0,1,0,18,216,617,116,30
2013,"Alameda County","Black",1576023,186106,529819,361084,420454,1760,1057,77,527,125,0,3,1,83,334,901,94,25
2013,"Alameda County","Hispanic",1576023,186106,529819,361084,420454,2479,2021,110,702,135,0,5,4,92,369,1083,133,122
2013,"Alameda County","Other",1576023,186106,529819,361084,420454,1337,986,56,501,26,0,1,0,20,195,687,103,46
2013,"Alameda County","White",1576023,186106,529819,361084,420454,3431,2361,123,1252,92,1,4,3,68,626,1624,214,78
2013,"Alpine County","Asian",1159,0,874,69,6,17,13,1,13,0,0,0,0,0,6,10,0,0
2013,"Alpine County","Black",1159,0,874,69,6,11,7,0,7,1,1,0,0,1,5,2,0,0
2013,"Alpine County","Hispanic",1159,0,874,69,6,45,33,2,17,1,0,0,0,1,18,17,1,1
2013,"Alpine County","Other",1159,0,874,69,6,27,24,1,18,1,0,1,1,0,9,13,1,1
2013,"Alpine County","White",1159,0,874,69,6,382,270,14,214,13,0,1,0,15,138,144,9,4
2013,"Amador County","Asian",37582,641,30434,4795,345,15,13,0,5,1,0,0,0,1,1,5,0,2
2013,"Amador County","Black",37582,641,30434,4795,345,4,2,0,1,0,0,0,0,0,0,1,0,2
2013,"Amador County","Hispanic",37582,641,30434,4795,345,43,31,0,17,0,0,0,0,2,4,17,0,3
2013,"Amador County","Other",37582,641,30434,4795,345,19,15,2,8,1,0,0,0,1,3,9,0,0
2013,"Amador County","White",37582,641,30434,4795,345,382,250,3,143,8,0,1,0,5,70,123,16,19
2013,"Butte County","Asian",222083,3186,164311,34076,9336,32,22,4,13,1,0,0,0,1,11,11,2,2
2013,"Butte County","Black",222083,3186,164311,34076,9336,47,30,3,15,0,0,0,0,0,7,23,2,3
2013,"Butte County","Hispanic",222083,3186,164311,34076,9336,145,99,6,74,10,0,0,0,8,23,79,10,4
2013,"Butte County","Other",222083,3186,164311,34076,9336,45,33,1,22,1,0,0,0,0,15,22,2,2
2013,"Butte County","White",222083,3186,164311,34076,9336,1010,613,38,449,37,0,4,4,30,247,477,44,29
2013,"Calaveras County","Asian",45116,259,37751,5013,423,5,1,0,5,0,0,0,0,0,1,4,0,0
2013,"Calaveras County","Black",45116,259,37751,5013,423,4,1,0,2,0,0,0,0,0,1,2,0,0
2013,"Calaveras County","Hispanic",45116,259,37751,5013,423,25,19,1,10,0,0,0,0,0,3,8,1,1
2013,"Calaveras County","Other",45116,259,37751,5013,423,8,6,0,7,0,0,0,0,0,3,4,0,0
2013,"Calaveras County","White",45116,259,37751,5013,423,379,254,5,161,8,0,0,0,10,90,98,19,21
2013,"Colusa County","Asian",21972,119,8411,12804,199,20,15,0,12,1,0,0,0,1,2,10,0,0
2013,"Colusa County","Black",21972,119,8411,12804,199,23,19,0,16,1,0,0,0,1,2,16,0,0
2013,"Colusa County","Hispanic",21972,119,8411,12804,199,85,66,2,52,2,0,1,0,0,11,52,4,0
2013,"Colusa County","Other",21972,119,8411,12804,199,27,21,0,20,1,0,0,0,2,5,17,0,0
2013,"Colusa County","White",21972,119,8411,12804,199,297,197,9,182,8,0,1,1,5,66,147,7,0
2013,"Contra Costa County","Asian",1089906,98827,505026,274055,163222,150,92,8,78,6,0,0,0,5,12,90,12,0
2013,"Contra Costa County","Black",1089906,98827,505026,274055,163222,455,278,17,223,19,0,1,1,18,47,270,22,7
2013,"Contra Costa County","Hispanic",1089906,98827,505026,274055,163222,476,352,20,218,32,0,2,2,24,38,278,32,4
2013,"Contra Costa County","Other",1089906,98827,505026,274055,163222,250,172,8,138,3,0,0,0,3,29,150,11,1
2013,"Contra Costa County","White",1089906,98827,505026,274055,163222,1044,642,18,455,23,0,1,1,18,132,566,76,21
2013,"Del Norte County","Asian",27544,866,18097,4889,889,7,3,0,4,1,0,0,0,1,1,4,1,0
2013,"Del Norte County","Black",27544,866,18097,4889,889,1,0,0,1,0,0,0,0,0,0,1,0,0
2013,"Del Norte County","Hispanic",27544,866,18097,4889,889,14,9,2,6,0,0,0,0,0,8,5,0,1
2013,"Del Norte County","Other",27544,866,18097,4889,889,31,20,1,14,4,0,0,0,4,8,10,0,0
2013,"Del Norte County","White",27544,866,18097,4889,889,301,195,0,154,8,0,2,2,5,73,126,10,20
2013,"El Dorado County","Asian",182348,1300,144294,23625,6424,52,38,0,27,0,0,0,0,1,6,24,3,0
2013,"El Dorado County","Black",182348,1300,144294,23625,6424,21,10,0,12,0,0,0,0,0,2,11,1,1
2013,"El Dorado County","Hispanic",182348,1300,144294,23625,6424,91,73,5,44,3,0,0,0,3,19,47,1,1
2013,"El Dorado County","Other",182348,1300,144294,23625,6424,43,33,1,29,1,0,0,0,2,8,25,1,0
2013,"El Dorado County","White",182348,1300,144294,23625,6424,837,528,23,333,38,0,0,0,32,142,350,55,19
2013,"Fresno County","Asian",959142,46641,299747,497432,91906,153,116,4,63,4,0,0,0,4,32,60,17,4
2013,"Fresno County","Black",959142,46641,299747,497432,91906,191,133,5,84,13,0,1,1,4,41,83,7,10
2013,"Fresno County","Hispanic",959142,46641,299747,497432,91906,1758,1253,68,708,153,4,3,4,73,287,864,90,55
2013,"Fresno County","Other",959142,46641,299747,497432,91906,179,133,9,68,4,0,0,0,5,27,92,12,12
2013,"Fresno County","White",959142,46641,299747,497432,91906,1174,796,31,482,40,1,1,2,27,213,545,68,43
2013,"Glenn County","Asian",28684,146,15808,11399,548,21,15,0,19,0,0,0,0,0,2,16,0,1
2013,"Glenn County","Black",28684,146,15808,11399,548,23,16,0,16,1,0,1,0,0,5,13,1,0
2013,"Glenn County","Hispanic",28684,146,15808,11399,548,131,91,1,88,4,0,1,1,0,27,73,5,5
2013,"Glenn County","Other",28684,146,15808,11399,548,41,30,0,33,0,0,0,0,0,5,28,0,0
2013,"Glenn County","White",28684,146,15808,11399,548,448,297,4,346,9,0,2,1,8,110,264,8,3
2013,"Humboldt County","Asian",134895,1371,103392,14222,2905,8,8,1,5,0,0,0,0,0,4,2,1,0
2013,"Humboldt County","Black",134895,1371,103392,14222,2905,12,7,1,6,0,0,0,0,0,4,6,0,0
2013,"Humboldt County","Hispanic",134895,1371,103392,14222,2905,37,29,3,16,3,0,0,0,1,12,15,1,0
2013,"Humboldt County","Other",134895,1371,103392,14222,2905,63,45,2,18,6,0,0,0,5,15,14,5,5
2013,"Humboldt County","White",134895,1371,103392,14222,2905,537,340,25,197,33,0,0,0,26,127,190,40,10
2013,"Imperial County","Asian",180267,3909,22343,149628,1989,42,31,1,24,0,0,0,0,0,8,24,1,1
2013,"Imperial County","Black",180267,3909,22343,149628,1989,111,90,1,65,3,0,0,0,1,16,73,0,3
2013,"Imperial County","Hispanic",180267,3909,22343,149628,1989,2023,1509,30,832,40,2,1,1,30,302,1100,30,156
2013,"Imperial County","Other",180267,3909,22343,149628,1989,101,67,1,69,1,0,0,0,1,8,73,1,7
2013,"Imperial County","White",180267,3909,22343,149628,1989,719,531,6,417,10,0,1,0,4,105,425,4,42
2013,"Inyo County","Asian",18585,83,12102,4014,179,47,39,0,39,0,0,0,0,0,6,34,0,0
2013,"Inyo County","Black",18585,83,12102,4014,179,17,12,1,12,1,0,0,0,1,2,12,0,0
2013,"Inyo County","Hispanic",18585,83,12102,4014,179,76,63,0,41,1,0,0,0,2,4,43,2,8
2013,"Inyo County","Other",18585,83,12102,4014,179,67,46,0,43,3,0,0,0,4,9,40,1,3
2013,"Inyo County","White",18585,83,12102,4014,179,485,359,7,305,6,0,1,1,4,108,248,11,20
2013,"Kern County","Asian",868181,46833,321168,442848,34785,343,260,2,251,3,0,1,0,1,12,254,6,8
2013,"Kern County","Black",868181,46833,321168,442848,34785,510,360,4,314,23,0,0,0,9,52,324,12,12
2013,"Kern County","Hispanic",868181,46833,321168,442848,34785,3205,2447,47,1665,131,3,2,3,75,311,1763,151,87
2013,"Kern County","Other",868181,46833,321168,442848,34785,559,470,3,419,6,0,0,0,5,21,417,6,10
2013,"Kern County","White",868181,46833,321168,442848,34785,3145,2233,25,1887,74,0,2,1,57,391,1808,128,57
2013,"Kings County","Asian",150330,8496,51107,80693,5385,24,17,1,21,0,0,0,0,0,8,15,0,1
2013,"Kings County","Black",150330,8496,51107,80693,5385,50,33,2,34,3,0,0,0,2,14,31,1,0
2013,"Kings County","Hispanic",150330,8496,51107,80693,5385,486,317,31,295,19,0,0,0,16,151,250,18,6
2013,"Kings County","Other",150330,8496,51107,80693,5385,21,16,0,15,0,0,0,0,0,4,15,0,1
2013,"Kings County","White",150330,8496,51107,80693,5385,440,276,18,280,8,0,0,0,9,130,238,14,6
2013,"Lake County","Asian",64790,1050,47369,12182,635,9,8,0,4,1,0,1,1,1,2,3,0,1
2013,"Lake County","Black",64790,1050,47369,12182,635,5,4,0,3,1,0,0,0,0,2,2,1,0
2013,"Lake County","Hispanic",64790,1050,47369,12182,635,46,32,0,23,3,0,0,0,3,13,15,2,4
2013,"Lake County","Other",64790,1050,47369,12182,635,23,15,1,12,1,0,0,0,4,6,9,0,1
2013,"Lake County","White",64790,1050,47369,12182,635,342,219,5,141,14,0,1,1,13,109,120,22,15
2013,"Lassen County","Asian",32299,2443,22786,5108,262,12,10,0,11,0,0,0,0,1,3,7,0,0
2013,"Lassen County","Black",32299,2443,22786,5108,262,17,13,1,9,0,0,0,0,0,2,9,0,1
2013,"Lassen County","Hispanic",32299,2443,22786,5108,262,51,39,3,33,2,0,0,0,1,19,26,1,0
2013,"Lassen County","Other",32299,2443,22786,5108,262,21,12,0,11,0,0,0,0,0,5,12,0,1
2013,"Lassen County","White",32299,2443,22786,5108,262,617,432,24,359,11,0,1,1,9,194,265,14,23
2013,"Los Angeles County","Asian",10056283,824885,2750607,4856423,1387233,3364,2172,182,1468,75,0,2,2,70,553,1739,481,7
2013,"Los Angeles County","Black",10056283,824885,2750607,4856423,1387233,4074,2401,185,1505,146,0,4,4,105,795,1901,343,31
2013,"Los Angeles County","Hispanic",10056283,824885,2750607,4856423,1387233,15097,10658,646,5314,723,2,17,9,533,2405,7353,1533,168
2013,"Los Angeles County","Other",10056283,824885,2750607,4856423,1387233,3130,2277,117,1406,64,0,2,2,62,429,1834,311,31
2013,"Los Angeles County","White",10056283,824885,2750607,4856423,1387233,9300,6140,331,3870,200,1,8,4,182,1667,4599,939,73
2013,"Madera County","Asian",152220,4675,55276,85766,2514,30,21,1,19,0,0,0,0,0,6,16,2,1
2013,"Madera County","Black",152220,4675,55276,85766,2514,42,28,1,24,4,0,0,0,3,10,18,2,0
2013,"Madera County","Hispanic",152220,4675,55276,85766,2514,344,252,17,175,19,0,0,0,18,68,161,23,3
2013,"Madera County","Other",152220,4675,55276,85766,2514,66,47,5,30,3,0,0,0,2,7,43,4,2
2013,"Madera County","White",152220,4675,55276,85766,2514,449,274,7,175,14,0,0,0,12,99,156,45,8
2013,"Marin County","Asian",258721,6943,186648,41852,14670,164,97,3,58,2,0,0,0,1,22,54,13,2
2013,"Marin County","Black",258721,6943,186648,41852,14670,118,82,4,42,2,0,1,0,2,22,44,3,2
2013,"Marin County","Hispanic",258721,6943,186648,41852,14670,296,217,6,101,23,0,0,0,8,37,122,16,2
2013,"Marin County","Other",258721,6943,186648,41852,14670,174,119,0,70,3,0,0,0,3,17,79,1,6
2013,"Marin County","White",258721,6943,186648,41852,14670,1558,942,25,607,27,1,0,1,19,235,654,61,21
2013,"Mariposa County","Asian",18154,101,15339,1721,164,12,10,0,10,0,0,0,0,0,5,5,0,0
2013,"Mariposa County","Black",18154,101,15339,1721,164,3,1,0,1,0,0,0,0,0,0,1,0,0
2013,"Mariposa County","Hispanic",18154,101,15339,1721,164,21,15,3,12,1,0,0,0,0,7,8,2,1
2013,"Mariposa County","Other",18154,101,15339,1721,164,20,17,0,15,1,0,0,0,1,5,8,0,2
2013,"Mariposa County","White",18154,101,15339,1721,164,191,128,6,77,4,0,0,0,4,50,38,8,15
2013,"Mendocino County","Asian",88040,475,59230,21039,1373,30,23,1,14,0,0,0,0,1,7,11,0,0
2013,"Mendocino County","Black",88040,475,59230,21039,1373,31,20,1,15,3,0,0,0,1,11,10,1,1
2013,"Mendocino County","Hispanic",88040,475,59230,21039,1373,158,125,10,73,7,0,0,0,7,40,72,4,4
2013,"Mendocino County","Other",88040,475,59230,21039,1373,80,52,2,44,6,0,0,0,3,22,33,5,2
2013,"Mendocino County","White",88040,475,59230,21039,1373,1240,790,31,514,46,0,3,2,32,399,419,43,20
2013,"Merced County","Asian",264815,9040,79595,150850,19506,147,116,5,72,2,0,1,0,1,20,86,3,10
2013,"Merced County","Black",264815,9040,79595,150850,19506,143,105,3,76,4,1,0,0,3,21,86,2,15
2013,"Merced County","Hispanic",264815,9040,79595,150850,19506,1125,831,46,508,73,4,4,4,35,195,612,49,64
2013,"Merced County","Other",264815,9040,79595,150850,19506,170,136,4,103,4,0,0,0,3,13,114,3,12
2013,"Merced County","White",264815,9040,79595,150850,19506,1009,725,24,500,21,0,1,0,15,157,561,41,52
2013,"Missing","Asian",NA,NA,NA,NA,NA,656,472,10,364,9,1,0,1,8,124,327,33,14
2013,"Missing","Black",NA,NA,NA,NA,NA,567,410,16,285,19,0,0,0,14,123,296,11,5
2013,"Missing","Hispanic",NA,NA,NA,NA,NA,4138,3256,89,1688,160,3,3,4,94,640,2115,140,89
2013,"Missing","Other",NA,NA,NA,NA,NA,975,752,18,538,28,0,1,1,23,153,549,35,19
2013,"Missing","White",NA,NA,NA,NA,NA,6578,4360,139,3403,161,1,11,10,152,1513,3153,268,87
2013,"Modoc County","Asian",9603,59,7679,1388,39,2,2,0,1,0,0,0,0,0,0,1,0,0
2013,"Modoc County","Black",9603,59,7679,1388,39,4,3,0,4,0,0,0,0,0,3,1,0,0
2013,"Modoc County","Hispanic",9603,59,7679,1388,39,20,17,0,7,0,0,0,0,0,6,3,1,4
2013,"Modoc County","Other",9603,59,7679,1388,39,17,12,1,7,1,0,0,0,0,7,4,0,1
2013,"Modoc County","White",9603,59,7679,1388,39,238,175,1,121,2,0,0,0,2,80,57,3,8
2013,"Mono County","Asian",13902,19,9522,3832,147,22,20,0,10,0,0,0,0,1,4,8,1,4
2013,"Mono County","Black",13902,19,9522,3832,147,15,13,1,5,0,0,0,0,0,2,5,0,2
2013,"Mono County","Hispanic",13902,19,9522,3832,147,59,41,2,27,4,0,2,1,2,17,21,0,2
2013,"Mono County","Other",13902,19,9522,3832,147,36,29,0,19,1,0,1,0,1,7,17,1,5
2013,"Mono County","White",13902,19,9522,3832,147,371,291,9,154,4,0,1,1,4,100,115,7,46
2013,"Monterey County","Asian",426613,11128,135932,242809,24016,122,84,7,69,0,0,0,0,0,23,61,9,0
2013,"Monterey County","Black",426613,11128,135932,242809,24016,87,61,6,44,9,0,0,0,6,22,36,1,0
2013,"Monterey County","Hispanic",426613,11128,135932,242809,24016,1016,735,87,460,67,0,0,0,48,238,468,47,9
2013,"Monterey County","Other",426613,11128,135932,242809,24016,161,118,8,109,1,0,0,0,2,32,103,4,2
2013,"Monterey County","White",426613,11128,135932,242809,24016,1186,744,56,615,24,0,1,1,19,279,548,57,14
2013,"Napa County","Asian",139282,2513,76127,47134,9896,47,28,8,12,0,0,0,0,0,14,14,1,4
2013,"Napa County","Black",139282,2513,76127,47134,9896,38,27,3,8,1,0,0,0,0,8,18,2,1
2013,"Napa County","Hispanic",139282,2513,76127,47134,9896,252,183,22,84,30,0,4,3,13,49,99,17,14
2013,"Napa County","Other",139282,2513,76127,47134,9896,43,29,2,16,0,0,0,0,0,7,16,3,2
2013,"Napa County","White",139282,2513,76127,47134,9896,667,432,45,251,24,0,1,1,18,182,217,35,44
2013,"Nevada County","Asian",97703,300,84061,9126,1094,38,28,0,19,0,0,0,0,0,6,15,1,0
2013,"Nevada County","Black",97703,300,84061,9126,1094,41,35,0,25,3,0,1,0,2,8,20,1,0
2013,"Nevada County","Hispanic",97703,300,84061,9126,1094,89,80,0,40,1,0,0,0,0,17,34,5,1
2013,"Nevada County","Other",97703,300,84061,9126,1094,57,49,0,29,1,0,0,0,1,8,23,1,2
2013,"Nevada County","White",97703,300,84061,9126,1094,882,612,6,341,15,0,1,1,10,190,277,44,33
2013,"Orange County","Asian",3110678,47081,1339585,1068034,566406,914,578,71,374,22,0,0,0,22,162,440,126,0
2013,"Orange County","Black",3110678,47081,1339585,1068034,566406,461,304,32,189,13,0,0,0,12,99,231,39,0
2013,"Orange County","Hispanic",3110678,47081,1339585,1068034,566406,2523,1766,143,952,130,0,0,0,101,334,1303,283,7
2013,"Orange County","Other",3110678,47081,1339585,1068034,566406,620,435,31,246,9,0,0,0,12,91,350,71,0
2013,"Orange County","White",3110678,47081,1339585,1068034,566406,3645,2332,144,1557,82,0,4,4,73,602,2007,406,6
2013,"Placer County","Asian",363863,4721,274812,48499,21785,36,22,3,24,1,0,0,0,0,6,25,1,0
2013,"Placer County","Black",363863,4721,274812,48499,21785,34,24,0,18,3,0,0,0,1,5,17,4,0
2013,"Placer County","Hispanic",363863,4721,274812,48499,21785,74,53,0,38,4,0,1,1,1,2,49,4,0
2013,"Placer County","Other",363863,4721,274812,48499,21785,68,43,0,40,0,0,0,0,1,2,48,4,0
2013,"Placer County","White",363863,4721,274812,48499,21785,784,490,5,406,16,0,0,0,15,104,422,68,0
2013,"Plumas County","Asian",19769,144,16890,1718,96,1,1,0,0,0,0,0,0,0,0,0,0,0
2013,"Plumas County","Black",19769,144,16890,1718,96,7,5,0,4,1,0,1,1,0,2,3,0,0
2013,"Plumas County","Hispanic",19769,144,16890,1718,96,15,14,0,10,0,0,0,0,1,6,5,0,0
2013,"Plumas County","Other",19769,144,16890,1718,96,11,7,0,2,0,0,0,0,0,2,0,2,0
2013,"Plumas County","White",19769,144,16890,1718,96,322,224,4,119,6,0,2,2,4,109,59,8,20
2013,"Riverside County","Asian",2276143,138169,878452,1058945,133656,277,190,5,150,2,0,0,0,3,25,174,19,0
2013,"Riverside County","Black",2276143,138169,878452,1058945,133656,576,405,13,247,19,0,0,0,12,83,340,36,2
2013,"Riverside County","Hispanic",2276143,138169,878452,1058945,133656,2682,2052,75,1025,105,0,2,2,78,292,1581,163,8
2013,"Riverside County","Other",2276143,138169,878452,1058945,133656,372,281,8,175,8,0,2,2,4,32,262,23,1
2013,"Riverside County","White",2276143,138169,878452,1058945,133656,2346,1601,42,1105,59,0,4,2,40,336,1311,192,11
2013,"Sacramento County","Asian",1455502,147188,683333,329145,210287,442,250,23,174,22,0,0,0,20,62,213,59,5
2013,"Sacramento County","Black",1455502,147188,683333,329145,210287,892,540,41,297,49,0,0,0,44,197,400,73,13
2013,"Sacramento County","Hispanic",1455502,147188,683333,329145,210287,978,723,29,330,79,1,1,1,57,120,489,91,28
2013,"Sacramento County","Other",1455502,147188,683333,329145,210287,532,351,15,217,26,0,2,1,18,81,285,54,10
2013,"Sacramento County","White",1455502,147188,683333,329145,210287,3313,2048,91,1087,115,0,4,2,88,579,1499,342,76
2013,"San Benito County","Asian",56750,306,20996,33110,1263,151,104,4,49,1,0,0,0,0,15,58,7,13
2013,"San Benito County","Black",56750,306,20996,33110,1263,118,103,3,24,2,0,0,0,0,20,23,2,10
2013,"San Benito County","Hispanic",56750,306,20996,33110,1263,1130,966,41,223,32,0,0,0,27,120,353,32,115
2013,"San Benito County","Other",56750,306,20996,33110,1263,192,151,5,65,0,0,0,0,0,20,90,3,21
2013,"San Benito County","White",56750,306,20996,33110,1263,961,749,26,260,19,0,0,0,12,112,312,48,73
2013,"San Bernardino County","Asian",2091890,180421,652442,1069762,131239,540,374,9,307,7,0,0,0,7,60,309,31,6
2013,"San Bernardino County","Black",2091890,180421,652442,1069762,131239,997,659,23,418,36,0,3,3,22,123,511,55,39
2013,"San Bernardino County","Hispanic",2091890,180421,652442,1069762,131239,3652,2670,76,1395,138,3,6,8,107,432,1810,245,132
2013,"San Bernardino County","Other",2091890,180421,652442,1069762,131239,764,615,13,419,5,0,0,0,6,79,472,29,44
2013,"San Bernardino County","White",2091890,180421,652442,1069762,131239,4488,3146,96,1847,120,1,7,8,109,774,2037,252,147
2013,"San Diego County","Asian",3207852,149373,1521003,1062770,346687,692,447,39,342,22,1,0,0,21,109,345,64,14
2013,"San Diego County","Black",3207852,149373,1521003,1062770,346687,952,679,31,439,38,0,3,3,32,173,480,48,15
2013,"San Diego County","Hispanic",3207852,149373,1521003,1062770,346687,6009,4753,101,2001,192,3,6,5,138,878,2864,232,274
2013,"San Diego County","Other",3207852,149373,1521003,1062770,346687,946,670,26,483,20,0,0,0,14,99,593,61,18
2013,"San Diego County","White",3207852,149373,1521003,1062770,346687,6122,4103,162,2772,182,0,3,2,162,990,3134,394,112
2013,"San Francisco County","Asian",844066,45851,356382,127472,281347,395,260,6,161,16,0,1,0,14,59,194,38,2
2013,"San Francisco County","Black",844066,45851,356382,127472,281347,338,212,1,107,19,0,2,1,12,77,159,21,5
2013,"San Francisco County","Hispanic",844066,45851,356382,127472,281347,396,303,5,128,26,0,1,0,19,63,180,30,5
2013,"San Francisco County","Other",844066,45851,356382,127472,281347,353,269,3,152,3,0,0,0,2,57,205,24,6
2013,"San Francisco County","White",844066,45851,356382,127472,281347,1021,679,7,400,23,0,1,0,22,187,521,54,11
2013,"San Joaquin County","Asian",706148,51369,239800,285978,100241,183,127,4,105,11,0,1,1,8,33,90,14,7
2013,"San Joaquin County","Black",706148,51369,239800,285978,100241,307,214,4,137,13,0,0,0,15,63,143,13,9
2013,"San Joaquin County","Hispanic",706148,51369,239800,285978,100241,987,734,13,415,83,0,2,1,62,123,514,67,45
2013,"San Joaquin County","Other",706148,51369,239800,285978,100241,247,186,2,130,8,0,0,0,6,22,148,17,9
2013,"San Joaquin County","White",706148,51369,239800,285978,100241,1256,833,21,540,58,0,1,0,48,179,616,117,39
2013,"San Luis Obispo County","Asian",273441,5435,192041,60091,8185,58,34,5,39,1,0,0,0,2,17,30,2,0
2013,"San Luis Obispo County","Black",273441,5435,192041,60091,8185,45,25,0,28,0,0,0,0,0,12,22,3,2
2013,"San Luis Obispo County","Hispanic",273441,5435,192041,60091,8185,330,243,10,164,24,0,0,0,14,56,162,20,2
2013,"San Luis Obispo County","Other",273441,5435,192041,60091,8185,62,48,1,44,4,0,0,0,3,10,38,2,0
2013,"San Luis Obispo County","White",273441,5435,192041,60091,8185,1010,609,32,482,34,0,0,0,34,217,441,67,9
2013,"San Mateo County","Asian",749165,19344,313948,191851,187299,427,277,10,174,9,0,0,0,5,60,207,31,11
2013,"San Mateo County","Black",749165,19344,313948,191851,187299,139,95,4,40,6,0,0,0,5,27,59,9,3
2013,"San Mateo County","Hispanic",749165,19344,313948,191851,187299,546,410,9,160,32,0,0,0,12,73,237,44,12
2013,"San Mateo County","Other",749165,19344,313948,191851,187299,394,270,4,157,6,0,0,0,7,36,217,33,15
2013,"San Mateo County","White",749165,19344,313948,191851,187299,1275,833,37,475,24,0,4,4,18,211,581,94,30
2013,"Santa Clara County","Asian",1866836,44145,638450,507312,611645,643,407,16,214,15,0,1,1,13,105,288,120,1
2013,"Santa Clara County","Black",1866836,44145,638450,507312,611645,179,112,8,53,4,0,1,1,3,34,74,13,1
2013,"Santa Clara County","Hispanic",1866836,44145,638450,507312,611645,1010,705,30,250,47,0,0,0,36,154,472,103,4
2013,"Santa Clara County","Other",1866836,44145,638450,507312,611645,384,275,16,117,6,0,0,0,5,53,190,52,0
2013,"Santa Clara County","White",1866836,44145,638450,507312,611645,1364,874,43,420,26,0,1,1,19,212,690,129,3
2013,"Santa Cruz County","Asian",270609,2401,158403,90255,10986,40,25,0,26,0,0,0,0,0,8,24,2,1
