County,Race,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Mono County,AIAN (Non-Hispanic),174,181,182,179,178,174,173,173,172,170,172,172,180,178,187,192,191,199,196,199,207,223,219,224,219,224,214,208,208,208,208,217,214,215,206,214,221,217,213,224,222,220,226,227,227,226,240,234,236,226,228
Mono County,Asian (Non-Hispanic),135,151,149,147,146,144,141,138,139,149,154,151,153,166,165,174,174,183,184,198,202,203,203,205,208,208,214,226,232,234,244,242,245,247,252,260,255,265,269,266,270,277,279,276,279,280,279,278,282,293,293
Mono County,NHPI (Non-Hispanic),7,8,9,10,10,10,9,11,10,10,10,10,8,9,6,7,8,7,6,6,6,6,6,6,6,6,6,7,7,7,8,7,7,8,7,7,7,8,7,9,8,8,9,8,9,7,6,5,5,6,7
Mono County,MR (Non-Hispanic),181,198,197,193,198,192,191,196,200,197,193,194,193,198,206,205,204,205,198,203,207,210,202,212,216,213,211,218,221,218,222,221,221,226,223,226,231,238,227,235,230,227,222,240,231,232,233,221,233,232,226
Mono County,Hispanic (any race),3726,3794,3823,3832,3903,3961,4000,4022,4067,4110,4151,4182,4226,4261,4307,4342,4386,4399,4451,4496,4503,4557,4610,4646,4668,4693,4731,4781,4795,4823,4868,4881,4920,4979,4970,5002,5051,5074,5121,5146,5158,5180,5201,5193,5248,5262,5260,5295,5300,5296,5298
Monterey County,White (Non-Hispanic),137232,137012,136990,135932,135100,135704,135711,135441,135610,135734,135840,135858,135845,135899,135883,135868,135919,135938,136030,135862,135738,135674,135668,135594,135414,135292,135067,134861,134565,134302,134055,133719,133260,132890,132523,132212,131919,131581,131321,131148,130883,130807,130732,130760,130768,130888,130966,131213,131546,131809,132176
Monterey County,Black (Non-Hispanic),11391,11430,11340,11128,10973,11179,11233,11259,11310,11357,11415,11421,11448,11460,11526,11534,11576,11626,11652,11689,11717,11756,11797,11841,11884,11907,11932,11958,12009,12033,12086,12122,12146,12171,12194,12199,12245,12292,12315,12342,12360,12402,12478,12520,12597,12628,12700,12735,12788,12847,12919
Monterey County,AIAN (Non-Hispanic),1303,1324,1343,1363,1366,1380,1398,1426,1445,1476,1495,1512,1543,1579,1600,1614,1628,1653,1676,1683,1702,1713,1734,1765,1785,1811,1813,1850,1866,1894,1892,1909,1917,1938,1937,1962,1980,1988,1993,2013,2021,2034,2053,2065,2100,2095,2092,2110,2114,2136,2149
Monterey County,Asian (Non-Hispanic),23952,23994,24035,24016,24028,24178,24223,24283,24427,24542,24614,24677,24761,24822,24923,25032,25090,25159,25221,25306,25337,25368,25405,25447,25467,25512,25524,25492,25437,25415,25373,25310,25243,25213,25146,25076,24945,24847,24729,24649,24531,24406,24252,24151,24027,23868,23716,23601,23503,23382,23254
Monterey County,NHPI (Non-Hispanic),1829,1837,1857,1870,1877,1876,1889,1894,1907,1928,1934,1937,1947,1956,1965,1980,2004,2008,2023,2037,2031,2051,2065,2069,2073,2082,2090,2086,2086,2083,2086,2078,2083,2076,2065,2066,2056,2050,2034,2014,2012,2004,2013,1994,1975,1971,1947,1950,1946,1939,1922
Monterey County,MR (Non-Hispanic),9066,9250,9415,9495,9639,9896,10103,10259,10433,10572,10712,10847,10960,11087,11235,11389,11499,11631,11740,11873,12010,12130,12241,12338,12476,12601,12737,12838,12949,13094,13188,13305,13437,13550,13659,13747,13841,13896,13973,14039,14084,14165,14222,14321,14376,14454,14536,14624,14694,14784,14854
Monterey County,Hispanic (any race),230172,234643,239056,242809,246827,251129,255388,258246,261741,265237,268589,271982,275316,278593,281881,285088,288251,291241,294305,297311,300466,303589,306518,309370,312251,315318,318279,321200,324095,326990,329761,332567,335254,337803,340381,342799,345019,347246,349377,351253,353017,354784,356328,357564,358913,360145,361187,362331,363223,364201,364965
Napa County,White (Non-Hispanic),77137,76710,76680,76127,76000,75507,74833,74069,73594,73159,72760,72385,72085,71802,71425,71090,70794,70523,70252,69853,69552,69231,68846,68410,68082,67694,67260,66833,66438,65882,65376,64890,64416,63968,63546,63063,62603,62163,61778,61274,60803,60324,59904,59608,59146,58738,58394,58062,57652,57375,57061
Napa County,Black (Non-Hispanic),2403,2444,2488,2513,2562,2589,2602,2627,2657,2685,2715,2771,2798,2839,2871,2914,2951,2999,3023,3054,3093,3120,3156,3193,3224,3273,3320,3349,3373,3411,3434,3477,3505,3532,3553,3592,3594,3611,3617,3636,3656,3661,3683,3688,3695,3721,3726,3764,3777,3784,3811
Napa County,AIAN (Non-Hispanic),472,475,481,487,489,483,480,484,489,495,508,514,523,531,531,532,531,539,540,557,558,550,563,572,574,585,598,594,589,597,599,608,610,604,613,619,622,621,618,619,619,623,625,633,647,641,636,644,644,651,658
Napa County,Asian (Non-Hispanic),9139,9391,9659,9896,10168,10355,10562,10713,10979,11234,11420,11662,11907,12144,12362,12650,12916,13162,13415,13714,14005,14297,14575,14863,15072,15334,15583,15820,16090,16333,16580,16768,16930,17140,17331,17559,17757,17969,18123,18351,18536,18744,18888,19093,19296,19488,19669,19855,20002,20196,20341
Napa County,NHPI (Non-Hispanic),258,257,256,247,251,249,237,252,253,248,250,252,255,262,266,260,262,267,260,274,274,278,281,284,279,287,285,284,281,280,288,290,287,281,292,284,285,281,276,277,272,266,266,265,261,264,257,261,255,253,252
Napa County,MR (Non-Hispanic),2736,2788,2845,2878,2934,2974,2988,2998,3021,3051,3079,3121,3128,3189,3227,3276,3317,3357,3359,3398,3433,3456,3485,3500,3547,3558,3566,3596,3610,3643,3661,3690,3698,3703,3714,3725,3710,3713,3718,3738,3742,3745,3737,3752,3759,3768,3773,3785,3795,3817,3838
Napa County,Hispanic (any race),44136,45169,46242,47134,48146,49026,49867,50481,51344,52197,53068,53949,54861,55697,56559,57475,58366,59182,60116,61071,61918,62744,63643,64487,65361,66233,67105,68001,68792,69627,70583,71424,72172,72957,73667,74425,75134,75867,76528,77154,77732,78234,78843,79388,79980,80572,81086,81604,82198,82667,83173
Nevada County,White (Non-Hispanic),85732,85284,84688,84061,84177,83627,83388,83127,83028,82998,82942,83001,83071,83141,83344,83475,83658,83826,84014,84224,84391,84648,84883,85085,85305,85406,85545,85609,85666,85735,85762,85742,85807,85804,85843,85829,85746,85800,85951,85989,86175,86353,86573,86824,87106,87440,87790,88174,88585,89122,89704
Nevada County,Black (Non-Hispanic),292,297,294,300,317,327,350,368,381,406,432,449,472,492,516,537,557,573,602,629,655,683,710,718,744,766,794,821,832,864,888,898,920,940,963,979,1003,1041,1073,1089,1111,1126,1170,1202,1225,1264,1294,1331,1370,1404,1445
Nevada County,AIAN (Non-Hispanic),723,731,735,736,758,765,788,803,827,856,864,884,903,919,939,968,997,1015,1048,1061,1092,1105,1130,1161,1177,1190,1222,1238,1271,1275,1293,1323,1354,1362,1393,1400,1432,1467,1500,1527,1559,1587,1619,1648,1675,1683,1723,1756,1787,1818,1854
Nevada County,Asian (Non-Hispanic),1052,1069,1077,1094,1119,1138,1174,1203,1225,1249,1285,1312,1346,1378,1400,1426,1458,1501,1519,1554,1589,1625,1655,1672,1711,1745,1792,1828,1856,1903,1927,1960,1986,2014,2043,2071,2084,2111,2135,2168,2182,2210,2240,2268,2299,2327,2359,2369,2412,2440,2469
Nevada County,NHPI (Non-Hispanic),60,53,51,43,44,42,44,46,55,62,74,75,81,91,95,104,117,120,133,140,147,158,168,174,184,191,201,211,219,235,244,252,260,267,278,287,298,306,313,333,339,341,351,361,371,373,387,395,403,412,416
Nevada County,MR (Non-Hispanic),2228,2279,2299,2343,2417,2467,2549,2553,2588,2626,2661,2706,2745,2775,2837,2871,2924,2982,3021,3075,3125,3180,3195,3244,3301,3328,3381,3431,3468,3524,3595,3634,3643,3688,3729,3767,3791,3827,3858,3885,3914,3955,3985,4024,4055,4098,4120,4160,4208,4243,4301
Nevada County,Hispanic (any race),8439,8677,8888,9126,9459,9701,10007,10333,10653,10987,11290,11593,11865,12162,12414,12754,13075,13377,13683,14007,14319,14634,14960,15325,15586,15870,16156,16422,16720,17009,17298,17610,17865,18148,18384,18676,19015,19272,19553,19831,20127,20412,20672,20993,21291,21623,21966,22291,22524,22792,23076
Orange County,White (Non-Hispanic),1333464,1336600,1340756,1339585,1339460,1338263,1333112,1332760,1331661,1330957,1330257,1329407,1328476,1327755,1327290,1326947,1326855,1326713,1326453,1326085,1325115,1324651,1324083,1323140,1321779,1319879,1317565,1315027,1312186,1309349,1305616,1301731,1298281,1294319,1289973,1285890,1281624,1277056,1272522,1268640,1264553,1260483,1256993,1253731,1250620,1247880,1245166,1243192,1241260,1239688,1238622
Orange County,Black (Non-Hispanic),44680,45528,46352,47081,47764,48252,48704,49390,50080,50765,51457,52140,52847,53451,54121,54762,55414,56098,56836,57493,58097,58756,59347,59977,60606,61170,61728,62250,62736,63216,63791,64288,64785,65209,65674,66062,66502,66853,67277,67666,68093,68485,68894,69300,69742,70148,70536,70945,71430,71826,72257
Orange County,AIAN (Non-Hispanic),6204,6267,6350,6394,6435,6465,6485,6574,6662,6769,6872,6952,7044,7145,7256,7333,7423,7516,7606,7683,7778,7875,7938,7996,8055,8111,8150,8195,8235,8278,8327,8349,8422,8429,8438,8449,8458,8448,8457,8467,8520,8541,8551,8570,8604,8652,8652,8686,8731,8761,8812
Orange County,Asian (Non-Hispanic),538747,547534,557027,566406,576197,586806,595551,603412,610980,618298,625604,632372,639066,645607,651986,658014,663949,669929,675662,681493,686856,691844,696792,701188,705618,710110,714625,718877,723063,726994,730657,734054,737212,740451,743428,746136,748964,751474,754058,756130,757844,759806,761104,762242,763233,763982,764705,765076,765138,765180,764910
Orange County,NHPI (Non-Hispanic),8452,8599,8758,8885,9004,9114,9221,9345,9467,9569,9676,9798,9903,10017,10102,10205,10310,10424,10508,10585,10658,10739,10816,10883,10956,11016,11121,11180,11234,11317,11372,11412,11461,11494,11545,11573,11584,11624,11648,11673,11689,11718,11729,11725,11713,11757,11763,11733,11698,11685,11645
Orange County,MR (Non-Hispanic),68445,70446,72441,74293,76112,77728,79165,80800,82297,83777,85324,86850,88498,90070,91553,93067,94500,95933,97500,99054,100542,102110,103596,105212,106659,108250,109781,111339,112830,114450,116059,117567,119039,120529,122001,123508,124931,126395,127910,129396,130923,132326,133681,135016,136385,137790,139097,140334,141611,142883,144116
Orange County,Hispanic (any race),1014685,1033782,1052278,1068034,1083085,1095994,1106884,1118467,1129304,1140408,1150822,1161388,1171359,1181367,1190912,1200340,1209700,1218485,1227462,1235847,1244464,1252780,1261097,1269057,1277175,1285228,1292809,1300614,1308009,1315255,1322249,1329192,1335631,1341829,1347905,1353510,1358655,1363266,1367634,1371077,1374313,1376604,1378481,1379918,1380705,1381023,1380713,1380059,1378961,1377739,1376214
Placer County,White (Non-Hispanic),267353,270286,272533,274812,276940,278318,280911,284425,287364,290455,293632,296850,300206,303498,306699,310018,313209,316474,319794,323097,326328,329551,332581,335514,338370,341130,343930,346517,349074,351443,353951,356311,358670,360907,363099,365201,367242,369259,371305,373438,375593,377842,380060,382212,384478,386752,389285,391602,394281,396780,399343
Placer County,Black (Non-Hispanic),4414,4503,4634,4721,4805,4864,4953,5077,5222,5406,5519,5668,5806,5965,6092,6280,6466,6631,6752,6944,7130,7315,7473,7563,7749,7860,8013,8181,8352,8523,8643,8816,9003,9168,9327,9476,9666,9824,10001,10162,10312,10485,10660,10885,11088,11286,11528,11737,11908,12108,12250
Placer County,AIAN (Non-Hispanic),2029,2071,2126,2160,2194,2223,2263,2325,2371,2434,2502,2563,2619,2669,2736,2786,2855,2921,2986,3040,3094,3159,3194,3262,3302,3328,3368,3397,3436,3475,3500,3556,3616,3645,3691,3749,3779,3843,3888,3944,3986,4035,4101,4146,4181,4226,4257,4294,4325,4389,4436
Placer County,Asian (Non-Hispanic),20339,20855,21341,21785,22232,22596,23156,23697,24163,24638,25055,25564,26054,26581,27076,27625,28159,28739,29333,29863,30397,30945,31493,32157,32787,33319,33900,34495,35029,35594,36090,36581,37041,37492,37984,38394,38752,39145,39518,39842,40158,40484,40779,41018,41323,41639,41813,42092,42351,42606,42858
Placer County,NHPI (Non-Hispanic),644,644,651,654,660,663,661,676,682,696,712,713,719,712,716,715,720,723,728,724,728,728,735,732,742,739,734,741,735,740,733,738,736,727,718,714,720,714,717,717,715,706,698,697,684,677,683,679,668,666,662
Placer County,MR (Non-Hispanic),10235,10607,10920,11232,11533,11809,12163,12442,12665,12940,13230,13543,13816,14167,14502,14863,15241,15621,16025,16416,16811,17220,17655,18099,18556,19015,19421,19857,20288,20723,21159,21567,21980,22425,22818,23228,23597,23950,24337,24646,24981,25284,25549,25882,26216,26511,26872,27236,27551,27903,28284
Placer County,Hispanic (any race),45026,46294,47373,48499,49514,50500,51698,53033,54239,55424,56718,57974,59287,60567,61956,63270,64682,66023,67398,68877,70313,71721,73155,74603,75965,77479,78986,80383,81733,83059,84363,85750,86994,88263,89478,90680,91902,93119,94387,95465,96614,97726,98792,99879,101011,102093,103090,104171,105127,106072,107145
Plumas County,White (Non-Hispanic),17264,17163,17063,16890,16758,16575,16438,16329,16185,16081,15992,15865,15767,15642,15535,15464,15363,15253,15126,15042,14921,14811,14720,14615,14469,14389,14247,14139,13995,13889,13763,13630,13486,13344,13215,13076,12954,12772,12649,12504,12387,12257,12140,12097,11960,11899,11869,11781,11747,11692,11618
Plumas County,Black (Non-Hispanic),142,143,143,144,144,147,151,158,166,165,168,162,172,178,194,183,181,185,181,183,193,196,201,200,203,201,200,200,206,211,214,222,227,230,231,235,253,256,250,257,254,256,264,272,276,289,290,290,295,300,313
Plumas County,AIAN (Non-Hispanic),393,387,390,383,380,378,381,383,381,376,382,393,399,404,392,390,400,406,398,390,382,388,387,387,387,374,381,369,374,368,364,363,346,345,346,343,351,364,357,349,337,334,339,328,326,311,295,296,292,285,283
Plumas County,Asian (Non-Hispanic),87,93,93,96,91,96,100,112,121,124,124,140,138,148,154,168,169,177,203,189,191,206,215,224,228,223,226,235,237,248,247,242,248,252,262,277,266,269,265,274,276,292,282,291,301,300,303,306,308,321,315
Plumas County,NHPI (Non-Hispanic),7,10,8,9,9,10,9,10,10,9,9,11,9,9,6,7,5,6,6,7,8,8,5,7,9,6,6,7,7,5,6,6,6,7,5,6,5,6,5,7,7,4,4,3,1,0,0,0,0,0,1
Plumas County,MR (Non-Hispanic),516,525,527,529,545,570,586,579,600,609,618,630,649,664,672,690,707,713,730,737,766,763,771,769,784,803,815,806,809,816,828,835,848,849,857,845,847,876,873,874,892,914,925,916,937,937,930,954,946,957,972
Plumas County,Hispanic (any race),1573,1606,1659,1718,1765,1822,1870,1910,1976,2037,2081,2146,2183,2251,2313,2339,2394,2453,2502,2562,2608,2657,2689,2729,2784,2811,2850,2895,2944,2954,2991,3029,3085,3127,3156,3212,3248,3307,3377,3443,3499,3552,3623,3645,3726,3784,3828,3895,3947,4000,4083
Riverside County,White (Non-Hispanic),873725,877332,878241,878452,881549,882766,885034,889216,895993,903285,910969,918530,926022,933133,940187,946959,953379,959342,965039,970377,975489,980843,985886,990626,995051,999185,1003117,1006929,1010287,1013314,1016277,1019454,1021952,1024311,1026875,1029137,1031351,1033837,1036206,1038166,1040332,1042548,1044729,1046802,1049130,1051600,1053995,1056645,1059281,1062073,1065170
Riverside County,Black (Non-Hispanic),132585,134885,136523,138169,140169,142046,143943,146202,149099,152110,155251,158338,161527,164554,167638,170569,173562,176486,179378,182154,184932,187616,190149,192730,195235,197867,200524,202978,205475,207762,210192,212593,215002,217189,219407,221697,223811,225932,228078,230225,232357,234462,236670,238642,240770,242957,245051,247104,249177,251197,253176
Riverside County,AIAN (Non-Hispanic),10990,11079,11170,11248,11328,11435,11509,11614,11778,11936,12096,12267,12446,12570,12690,12857,12951,13079,13174,13360,13477,13557,13669,13744,13825,13912,13991,14058,14153,14227,14292,14310,14360,14391,14409,14444,14490,14522,14572,14633,14669,14702,14704,14795,14799,14800,14861,14901,14930,14923,14911
Riverside County,Asian (Non-Hispanic),127752,130021,131764,133656,135916,138297,140663,142946,145692,148667,151513,154389,157297,160220,163088,165929,168649,171437,174084,176782,179343,181915,184310,186805,189087,191453,193819,196116,198148,200265,202416,204475,206453,208404,210275,212102,213863,215578,217185,218750,220368,221794,223145,224280,225600,226904,228156,229300,230379,231637,232749
Riverside County,NHPI (Non-Hispanic),5930,6050,6143,6212,6299,6364,6455,6555,6690,6813,6936,7059,7179,7322,7454,7579,7705,7812,7908,8037,8167,8236,8334,8432,8546,8661,8770,8900,9021,9131,9217,9307,9403,9519,9583,9672,9776,9846,9947,10022,10089,10158,10258,10296,10378,10461,10530,10606,10668,10746,10793
Riverside County,MR (Non-Hispanic),45585,47055,48288,49461,50793,52017,53341,54487,55630,56798,57982,59132,60333,61524,62737,63968,65143,66315,67508,68685,69883,71046,72161,73270,74377,75667,76885,78041,79257,80517,81736,82925,84141,85261,86349,87402,88562,89623,90737,91742,92855,93944,94944,95944,96808,97761,98704,99752,100808,101778,102692
Riverside County,Hispanic (any race),999516,1021252,1040648,1058945,1079639,1099035,1118643,1138703,1161057,1183582,1206228,1228851,1251318,1273990,1296177,1318381,1340542,1362259,1383607,1404935,1426205,1447175,1467950,1488686,1509187,1529063,1549175,1568627,1588063,1607072,1625469,1643415,1660916,1678407,1695569,1711969,1728430,1744158,1759595,1774820,1789702,1803864,1817554,1831420,1844783,1857522,1870034,1882262,1894090,1905609,1917097
Sacramento County,White (Non-Hispanic),689821,688254,686092,683333,685312,686114,686814,688964,692286,695522,698926,702711,706216,709840,713521,717003,720663,724257,727695,731127,734691,738204,741615,744774,747881,750860,753666,756341,759179,761843,764360,766922,769528,772256,774819,777330,779918,782813,785436,788172,791299,794256,797091,800277,803626,806912,810625,814520,818507,822632,826812
Sacramento County,Black (Non-Hispanic),141450,143667,145245,147188,149683,151622,153640,155691,158036,160358,162513,164731,167014,169363,171450,173624,175781,177986,180227,182406,184621,186767,189089,191326,193316,195547,197709,199825,201849,203847,206016,207965,210029,211978,213824,215809,217581,219475,221285,223143,224866,226660,228372,230162,231925,233740,235535,237242,238952,240852,242696
Sacramento County,AIAN (Non-Hispanic),7922,8037,8129,8223,8316,8410,8510,8638,8817,8954,9099,9260,9460,9617,9775,9964,10116,10280,10414,10584,10735,10894,11037,11218,11345,11504,11600,11728,11872,12036,12129,12315,12470,12604,12752,12908,13069,13197,13332,13463,13585,13709,13868,14000,14151,14237,14391,14496,14648,14823,14935
Sacramento County,Asian (Non-Hispanic),201626,204465,207469,210287,213894,217167,220415,223205,226099,229127,232069,234961,237802,240615,243516,246487,249370,252455,255390,258215,261118,263859,266700,269454,272226,274999,277731,280599,283258,285925,288392,290965,293376,295836,298335,300622,302844,304946,307164,309105,311046,312940,314882,316734,318557,320293,322032,323609,325255,326733,328373
Sacramento County,NHPI (Non-Hispanic),13921,14160,14394,14609,14863,15139,15393,15615,15821,16057,16304,16523,16727,16932,17205,17428,17664,17870,18100,18303,18534,18706,18917,19130,19317,19513,19695,19894,20039,20303,20523,20719,20890,21062,21243,21351,21555,21745,21925,22071,22207,22361,22526,22663,22748,22853,22990,23101,23213,23339,23437
Sacramento County,MR (Non-Hispanic),58845,60136,61445,62717,64421,65871,67399,68465,69511,70638,71657,72791,73989,75205,76389,77612,78834,79983,81240,82512,83784,85161,86483,87821,89054,90515,91966,93462,94918,96375,97822,99168,100568,101913,103260,104634,105959,107284,108524,109769,111148,112568,113884,115143,116359,117661,118924,120138,121297,122518,123676
Sacramento County,Hispanic (any race),307873,315086,322212,329145,336885,344277,351365,358803,366619,374365,382318,390291,398318,406308,414538,422569,430780,439055,447299,455796,464133,472557,481026,489312,497778,506047,514483,522818,531079,539376,547619,555980,564091,572328,580244,588130,596002,603547,611035,618559,626005,633364,640732,647989,655010,662334,669362,676446,683588,690520,697484
San Benito County,White (Non-Hispanic),21346,21212,21141,20996,20936,20816,20747,20678,20598,20592,20595,20609,20647,20621,20709,20782,20861,20889,20957,21042,21138,21217,21262,21338,21434,21485,21580,21608,21677,21692,21745,21806,21844,21856,21875,21931,21988,22045,22076,22152,22161,22239,22316,22421,22465,22510,22626,22708,22823,22946,23112
San Benito County,Black (Non-Hispanic),296,310,302,306,309,310,310,319,325,337,345,354,354,372,384,393,403,414,428,432,441,454,463,474,491,507,518,529,546,561,583,599,610,633,655,663,683,695,711,732,734,753,769,778,785,805,827,843,862,895,899
San Benito County,AIAN (Non-Hispanic),183,197,198,205,206,206,215,215,232,240,245,255,257,277,277,282,292,299,307,316,321,321,338,348,370,376,387,400,416,428,446,455,460,473,490,493,497,516,524,536,546,559,565,574,579,600,617,623,642,651,667
San Benito County,Asian (Non-Hispanic),1245,1262,1255,1263,1263,1271,1264,1267,1281,1288,1287,1297,1309,1327,1341,1347,1358,1364,1379,1385,1398,1412,1416,1417,1433,1448,1446,1461,1470,1472,1490,1487,1501,1513,1514,1526,1529,1525,1532,1544,1550,1548,1536,1528,1531,1535,1547,1542,1548,1553,1562
San Benito County,NHPI (Non-Hispanic),42,44,44,45,44,47,45,45,47,48,47,45,46,50,46,43,41,41,41,39,39,41,44,43,45,47,44,45,45,46,50,51,48,49,53,51,43,45,43,45,44,44,46,43,44,44,39,40,39,40,38
San Benito County,MR (Non-Hispanic),778,799,817,825,845,850,860,877,902,919,925,936,956,975,983,1007,1022,1034,1056,1073,1094,1094,1129,1156,1176,1195,1222,1247,1265,1296,1333,1343,1361,1385,1421,1445,1465,1485,1509,1514,1529,1571,1578,1594,1637,1651,1667,1692,1713,1745,1770
San Benito County,Hispanic (any race),31511,32070,32576,33110,33564,34087,34569,35015,35553,36073,36623,37172,37727,38329,38862,39411,39949,40564,41133,41706,42262,42831,43413,43975,44481,45059,45592,46178,46719,47299,47785,48304,48825,49316,49811,50287,50738,51179,51633,52052,52543,52926,53348,53735,54148,54564,54899,55305,55666,56002,56322
San Bernardino County,White (Non-Hispanic),680177,673481,662528,652442,644821,635902,626143,619804,614301,609255,604335,599791,595256,590889,586618,582505,578408,574528,570343,566261,562107,558071,554099,549862,545814,541669,537491,533289,528834,524388,520075,516000,512150,508292,504432,500838,497490,494360,491195,488392,485962,483387,481174,479266,477649,476155,474922,474185,473338,473040,472634
San Bernardino County,Black (Non-Hispanic),173518,176475,178097,180421,182960,185083,186915,189261,191784,194432,197162,199791,202486,205256,207915,210683,213714,216520,219445,222345,225225,228048,230942,233717,236626,239500,242412,245321,248161,251022,253953,256836,259552,262554,265346,268179,271276,274301,277217,280185,283072,286236,289080,292068,295117,298232,301114,304224,307549,310723,313929
San Bernardino County,AIAN (Non-Hispanic),8632,8748,8755,8836,8901,8964,9025,9118,9229,9353,9485,9604,9696,9824,9944,10098,10225,10347,10447,10561,10669,10789,10922,11038,11181,11309,11432,11555,11680,11785,11893,12013,12117,12221,12311,12417,12518,12620,12718,12828,12935,13040,13156,13284,13421,13585,13651,13755,13954,14051,14180
San Bernardino County,Asian (Non-Hispanic),126068,128047,129551,131239,133417,136040,138280,139779,141412,143140,144796,146539,148310,150027,151832,153516,155277,156979,158722,160402,162170,163977,165788,167414,169001,170766,172481,174160,175774,177248,178990,180616,182104,183674,185167,186683,188147,189662,191099,192655,194080,195422,196770,198242,199604,201177,202614,204042,205452,206813,208109
San Bernardino County,NHPI (Non-Hispanic),5919,6002,6092,6159,6233,6306,6355,6442,6512,6580,6645,6684,6758,6829,6880,6949,6997,7066,7123,7164,7228,7276,7339,7402,7451,7497,7533,7567,7611,7653,7679,7722,7741,7753,7796,7828,7862,7874,7903,7892,7895,7920,7889,7909,7900,7919,7900,7889,7882,7857,7878
San Bernardino County,MR (Non-Hispanic),40958,41819,42385,43031,43889,44613,45318,45730,46214,46665,47278,47768,48301,48830,49411,49997,50614,51226,51891,52533,53179,53779,54469,55152,55856,56590,57247,58080,58817,59562,60319,61028,61771,62549,63280,64039,64885,65713,66615,67452,68269,69043,69780,70626,71406,72246,73127,74006,74750,75611,76422
San Bernardino County,Hispanic (any race),1008212,1030190,1049989,1069762,1090754,1111591,1131542,1153546,1175631,1198247,1220901,1244034,1267607,1291338,1314928,1338574,1362102,1385863,1409901,1434362,1458310,1482466,1506490,1530741,1554890,1578709,1602872,1626483,1650447,1674580,1698057,1721200,1744504,1767697,1790827,1813219,1835759,1858058,1880318,1902888,1924591,1946109,1968248,1989196,2010486,2031729,2053098,2074529,2096203,2117467,2139260
San Diego County,White (Non-Hispanic),1507659,1511157,1517823,1521003,1529148,1529293,1527127,1529071,1532211,1536053,1540124,1544049,1547699,1551784,1555867,1559570,1563546,1567377,1571183,1574578,1577818,1580610,1583719,1586901,1589803,1591807,1593549,1595081,1596503,1597583,1598928,1600049,1600882,1601799,1602479,1603312,1604446,1605846,1607273,1608575,1610348,1612119,1614346,1616980,1620103,1623666,1627549,1631926,1636870,1641975,1647334
San Diego County,Black (Non-Hispanic),147856,148220,149094,149373,150373,149970,149376,149018,148911,148727,148508,148383,148260,148153,148011,147969,147823,147857,147930,147900,147872,147798,147853,147842,147843,147887,147949,147843,147841,147720,147559,147594,147487,147395,147342,147215,147211,147254,147191,147217,147164,147146,147096,146920,146860,146680,146734,146808,146797,146896,147077
San Diego County,AIAN (Non-Hispanic),14170,14329,14506,14636,14841,14942,15031,15205,15359,15555,15686,15838,16009,16166,16325,16481,16641,16777,16909,17060,17195,17327,17468,17591,17733,17847,17997,18144,18282,18370,18481,18564,18659,18756,18869,18949,19041,19137,19205,19318,19370,19480,19555,19644,19712,19815,19878,19962,20042,20126,20275
San Diego County,Asian (Non-Hispanic),331792,336360,341527,346687,351879,355993,359665,364242,368814,373117,377661,382294,386738,390915,395099,399213,403106,406912,410771,414582,418045,421566,425232,428759,432199,435564,438863,442111,445097,448177,450901,453822,456432,458992,461302,463647,465906,468036,470053,472018,473860,475405,477055,478699,480281,481499,482818,483899,484906,485915,486898
San Diego County,NHPI (Non-Hispanic),13616,13815,13993,14185,14359,14472,14610,14770,14911,15081,15208,15372,15537,15698,15833,15961,16113,16269,16389,16484,16598,16704,16843,16949,17054,17171,17284,17394,17441,17550,17626,17731,17777,17839,17885,17946,17973,17985,17963,17988,18024,18027,18068,18020,18017,18044,18031,18010,17998,17968,17926
San Diego County,MR (Non-Hispanic),91303,93967,96658,99198,101737,103735,105458,106786,108226,109580,111017,112406,113667,114950,116120,117360,118538,119568,120660,121859,122887,124026,125110,126293,127424,128803,130068,131403,132738,134117,135546,136912,138466,140015,141593,143074,144611,145936,147293,148631,150010,151370,152751,153967,155151,156324,157582,158511,159608,160729,161858
San Diego County,Hispanic (any race),994640,1017674,1039841,1062770,1085138,1105736,1124549,1141016,1157723,1174229,1190468,1206008,1221596,1236507,1250952,1265046,1278618,1292095,1305190,1317732,1330740,1343279,1355169,1367030,1378495,1390974,1403647,1416218,1428728,1441101,1453715,1465935,1478480,1490669,1502797,1514711,1526571,1538374,1549618,1560435,1570878,1581239,1590585,1599644,1608332,1616095,1623320,1629715,1636114,1642278,1647990
San Francisco County,White (Non-Hispanic),342401,346497,352045,356382,360510,364414,366988,370083,373294,376682,380102,383848,387595,391283,395143,399062,402793,406485,410118,413889,417738,421486,425166,428924,432624,436271,439915,443591,447263,450945,454823,458741,462629,466738,471068,475480,479820,484425,488993,493949,498935,503902,508978,514097,519413,525022,530603,535983,541449,547249,552901
San Francisco County,Black (Non-Hispanic),46867,46501,46305,45851,45471,45263,44767,44371,44005,43649,43235,42873,42499,42130,41778,41366,41055,40669,40231,39855,39455,39041,38640,38280,37978,37595,37259,36930,36595,36334,36015,35691,35361,35029,34706,34405,34097,33838,33564,33292,33007,32771,32574,32362,32161,31959,31760,31561,31394,31226,31069
